Algorithm: Betweenness Centrality
Test Case: 1000

Vertex Centrality
0 0.00
1 998.00
2 1994.00
3 2988.00
4 3980.00
5 4970.00
6 5958.00
7 6944.00
8 7928.00
9 8910.00
10 9890.00
11 10868.00
12 11844.00
13 12818.00
14 13790.00
15 14760.00
16 15728.00
17 16694.00
18 17658.00
19 18620.00
20 19580.00
21 20538.00
22 21494.00
23 22448.00
24 23400.00
25 24350.00
26 25298.00
27 26244.00
28 27188.00
29 28130.00
30 29070.00
31 30008.00
32 30944.00
33 31878.00
34 32810.00
35 33740.00
36 34668.00
37 35594.00
38 36518.00
39 37440.00
40 38360.00
41 39278.00
42 40194.00
43 41108.00
44 42020.00
45 42930.00
46 43838.00
47 44744.00
48 45648.00
49 46550.00
50 47450.00
51 48348.00
52 49244.00
53 50138.00
54 51030.00
55 51920.00
56 52808.00
57 53694.00
58 54578.00
59 55460.00
60 56340.00
61 57218.00
62 58094.00
63 58968.00
64 59840.00
65 60710.00
66 61578.00
67 62444.00
68 63308.00
69 64170.00
70 65030.00
71 65888.00
72 66744.00
73 67598.00
74 68450.00
75 69300.00
76 70148.00
77 70994.00
78 71838.00
79 72680.00
80 73520.00
81 74358.00
82 75194.00
83 76028.00
84 76860.00
85 77690.00
86 78518.00
87 79344.00
88 80168.00
89 80990.00
90 81810.00
91 82628.00
92 83444.00
93 84258.00
94 85070.00
95 85880.00
96 86688.00
97 87494.00
98 88298.00
99 89100.00
100 89900.00
101 90698.00
102 91494.00
103 92288.00
104 93080.00
105 93870.00
106 94658.00
107 95444.00
108 96228.00
109 97010.00
110 97790.00
111 98568.00
112 99344.00
113 100118.00
114 100890.00
115 101660.00
116 102428.00
117 103194.00
118 103958.00
119 104720.00
120 105480.00
121 106238.00
122 106994.00
123 107748.00
124 108500.00
125 109250.00
126 109998.00
127 110744.00
128 111488.00
129 112230.00
130 112970.00
131 113708.00
132 114444.00
133 115178.00
134 115910.00
135 116640.00
136 117368.00
137 118094.00
138 118818.00
139 119540.00
140 120260.00
141 120978.00
142 121694.00
143 122408.00
144 123120.00
145 123830.00
146 124538.00
147 125244.00
148 125948.00
149 126650.00
150 127350.00
151 128048.00
152 128744.00
153 129438.00
154 130130.00
155 130820.00
156 131508.00
157 132194.00
158 132878.00
159 133560.00
160 134240.00
161 134918.00
162 135594.00
163 136268.00
164 136940.00
165 137610.00
166 138278.00
167 138944.00
168 139608.00
169 140270.00
170 140930.00
171 141588.00
172 142244.00
173 142898.00
174 143550.00
175 144200.00
176 144848.00
177 145494.00
178 146138.00
179 146780.00
180 147420.00
181 148058.00
182 148694.00
183 149328.00
184 149960.00
185 150590.00
186 151218.00
